Raw Name,Dracor id,wikidataId Play,Author,Normalized author,wikidataId Author,Title,subtitle,Genre,digitalSource,yearNormalized,datePremiered,yearPremiered,yearPrinted
nadaud-proverbe-manque,fre001074,,Gustave Nadaud,Gustave Nadaud,Q3121274,Le Proverbe Manqué,,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/NADAUD_PROVERBEMANQUE.xml,1881,,,1881
nericault-glorieux,fre001075,,Philippe Néricault-Destouches,Philippe Néricault Destouches,Q177063,Le Glorieux,Comédie en Cinq Actes et en Vers.,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/NERICAULT_GLORIEUX.xml,1732,1732-01-18,1732,1732
nivelle-ecole-des-amis,fre001076,,Pierre-Claude Nivelle De La Chaussée,Pierre Claude Nivelle De La Chaussée,Q1933689,Ecole des Amis,"Comedie en Vers, et en Cinq Actes.",Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/NIVELLE_ECOLEDESAMIS.xml,1737,1737-02-25,1737,1749
nivelle-ecole-meres,fre001077,Q111828132,Pierre-Claude Nivelle De La Chaussée,Pierre Claude Nivelle De La Chaussée,Q1933689,L'Ecole des Mères,En Cinq Actes et en Vers.,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/NIVELLE_ECOLEMERES.xml,1744,1744-04-27,1744,1745
nivelle-fausse-antipathie,fre001078,Q111828231,Pierre-Claude Nivelle De La Chaussée,Pierre Claude Nivelle De La Chaussée,Q1933689,La Fausse Antipathie,Comédie avec un Prologue et la Critique de cette Pièce.,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/NIVELLE_FAUSSEANTIPATHIE.xml,1734,1744-04-27,1744,1734
nivelle-gouvernante,fre001079,Q111827944,Pierre-Claude Nivelle De La Chaussée,Pierre Claude Nivelle De La Chaussée,Q1933689,La Gouvernante,Comédie en vers et en Cinq Actes.,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/NIVELLE_GOUVERNANTE.xml,1744,1744-04-27,1744,1773
nivelle-prejuge-a-la-mode,fre001080,Q111828115,Pierre-Claude Nivelle De La Chaussée,Pierre Claude Nivelle De La Chaussée,Q1933689,Le Préjugé à la Mode,Comédie en vers et en Cinq Actes,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/NIVELLE_PREJUGEALAMODE.xml,1735,1735-02-03,1735,1735
nizas-sauvage-en-france,fre001081,,Nizas,Nizas,,Le Sauvage en France,Comédie en 3 Actes,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/NIZAS_SAUVAGEENFRANCE.xml,1760,,,1760
normand-claqueurs,fre001082,,Jacques Normand,Jacques Normand,Q1330059,Les Claqueurs,Idylle moderne,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/NORMAND_CLAQUEURS.xml,1882,1894-02-11,1894,1882
normand-tentations-d-antoine,fre001083,,Jacques Normand,Jacques Normand,Q1330059,Les Tentations d'Antoine,Monologue,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/NORMAND_TENTATIONSDANTOINE.xml,1881,,,1881
onhet-aux-avants-postes,fre001084,,Georges Onhet,Georges Onhet,Q1393388,Aux Avant-Postes,Comédie en un Acte.,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/ONHET_AUXAVANTSPOSTES.xml,1732,,1732,1883
ormoy-zelmis,fre001085,Q123529674,Charlotte D'Ormoy,Charlotte D'Ormoy,Q103883184,"Zelmis, ou La Jeune Sauvage","Opera-Comique en un Acte, Mêlé d'Ariettes sur des Airs Connus.",,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/ORMOY_ZELMIS.xml,1780,,,1780
ouville-absent-chez-soi,fre001086,,Antoine Le Métel D'Ouville,Antoine Le Métel D'Ouville,Q2854140,L'Absent chez Soi,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/OUVILLE_ABSENTCHEZSOI.xml,1642,,1642,1643
ouville-fausses-verites,fre001087,,Antoine Le Métel D'Ouville,Antoine Le Métel D'Ouville,Q2854140,Les Fausses Vérités,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/OUVILLE_FAUSSESVERITES.xml,1641,,1641,1643
ouville-soupcons,fre001088,,Antoine Le Métel D'Ouville,Antoine Le Métel D'Ouville,Q2854140,Les Soupçons sur les Apparences,Héroico-Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/OUVILLE_SOUPCONS.xml,1641,,1641,1650
ozicourt-belizaire,fre001089,,M. D'Ouzicourt,M. D'Ouzicourt,,Bélisaire,Drame en Cinq Actes et en vers,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/OZICOURT_BELIZAIRE.xml,1769,,,1769
ozicourt-romeo-juliette,fre001090,,M. D'Ouzicourt,M. D'Ouzicourt,,Roméo et Juliette,Drame en Cinq Actes et en vers Libres,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/OZICOURT_ROMEOJULIETTE.xml,1771,,,1771
pacaroni-bajazet-premier,fre001091,,Pacarony,Pacarony,,Bajazet Premier,Tragédie.,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PACARONI_BAJAZETPREMIER.xml,1739,1739-08-06,1739,1739
pages-moliere-a-pezenas,fre001092,,Alphonse Pagès,Alphonse Pagès,Q108663843,Molière à Pézénas,"Prologue ne un Acte, en vers",,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PAGES_MOLIEREAPEZENAS.xml,1866,,,1866
pain-riou-chouans,fre001093,,Joseph-Marie Pain,Joseph Marie Pain,,Les Chouans,Ou la Républicaine de Malestroit,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PAIN-RIOU_CHOUANS.xml,1794,1795-07-29,1795,1794
pain-appartement-a-louer,fre001094,,Joseph-Marie Pain,Joseph Marie Pain,,L'Appartement à Louer.,Comédie Episodique.,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PAIN_APPARTEMENTALOUER.xml,1799,1799-03-04,1799,1799
palissot-barbier-de-bagdad,fre001095,,Charles Palissot De Montenoy,Charles Palissot De Montenoy,Q965322,Le Barbier de Bagdad,Comédie un Acte,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PALISSOT_BARBIERDEBAGDAD.xml,1758,,1758,1760
palissot-cercle,fre001096,,Charles Palissot De Montenoy,Charles Palissot De Montenoy,Q965322,Le Cercle ou Les Originaux,Comédie un Acte,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PALISSOT_CERCLE.xml,1755,1755-11-26,1755,1760
palissot-critique-tragedie-charles-ix,fre001097,,Charles Palissot De Montenoy,Charles Palissot De Montenoy,Q965322,La Critique de la Tragédie Charles Ix de Chénier,Comédie.,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PALISSOT_CRITIQUETRAGEDIECHARLESIX.xml,1790,,,1790
palissot-ninus,fre001098,,Charles Palissot De Montenoy,Charles Palissot De Montenoy,Q965322,Ninus Second,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PALISSOT_NINUS.xml,1788,,,1788
palissot-philosophes,fre001099,,Charles Palissot De Montenoy,Charles Palissot De Montenoy,Q965322,Les Philosophes,Comédie en Trois Actes et en vers,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PALISSOT_PHILOSOPHES.xml,1760,1760-05-02,1760,1760
palissot-tuteurs,fre001100,,Charles Palissot De Montenoy,Charles Palissot De Montenoy,Q965322,Les Tuteurs,Comédie en Deux Actes et en vers,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PALISSOT_TUTEURS.xml,1760,1760-11-25,1760,1760
panard-rien,fre001101,,Charles-François Panard,Charles François Panard,Q2958057,Le Rien,Parodie des Parodies de Titon et l'Aurore,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PANARD_RIEN.xml,1753,1753-04-10,1753,1753
patrat-heureuse-erreur,fre001102,,Joseph Patrat,Joseph Patrat,Q3185458,L'Heureuse Erreur,Comédie en un Acte et en Prose,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PATRAT_HEUREUSEERREUR.xml,1783,1783-07-22,1783,1783
patrat-vengeance,fre001103,,Joseph Patrat,Joseph Patrat,Q3185458,La Vengeance,Comédie en un Acte et en vers,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PATRAT_VENGEANCE.xml,1798,1798-10-31,1798,1798
pechantre-geta,fre001104,,Nicolas Péchantré,Nicolas Péchantré,Q3340965,Geta,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PECHANTRE_GETA.xml,1687,1687-01-29,1687,1687
pellegrin-tibere,fre001105,,"Abbé Pellegrin, Simon-Joseph","Abbé Pellegrin, Simon Joseph",Q3484170,Tibère,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PELLEGRIN_TIBERE.xml,1726,1726-12-13,1726,1727
pellet-desbarreaux-moliere-a-toulouse,fre001106,,Hyacinthe Pellet Desbarreaux,Hyacinthe Pellet Desbarreaux,,Molière à Toulouse,Comédie en un Acte et en vers Libres,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PELLET-DESBARREAUX_MOLIEREATOULOUSE.xml,1787,1787-03-15,1787,1787
perin-camille-desmoulins,fre001107,,Frédéric Périn,Frédéric Périn,,Camille Desmoulins,Monologue Dramatique,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PERIN_CAMILLEDESMOULINS.xml,1849,,1849,1849
pesselier-esope-au-parnasse,fre001108,,Charles-Étienne Pesselier,Charles Étienne Pesselier,Q2958352,Esope au Parnasse,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PESSELIER_ESOPEAUPARNASSE.xml,1739,1739-10-14,1739,1740
pg-a-la-monaco,fre001109,,P. G.,P. G.,,A la Monaco,L'on Chasse l'on Déchasse,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PG_ALAMONACO.xml,1875,1875-06-17,1875,1889
pg-amour,fre001110,,P. G.,P. G.,,L'Amour et l'Amour Propre,Comédie en un Acte et en Vers.,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PG_AMOUR.xml,1889,,,1889
pg-carnaval-du-baron,fre001111,,P. G.,P. G.,,Le Carnaval du Baron de Papaver,Scène Proverbe en Rimailles,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PG_CARNAVALDUBARON.xml,1889,,,1889
pg-fausse-invite,fre001112,,P. G.,P. G.,,Une Fausse Invite,Ou le Piano de Berthe,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PG_FAUSSEINVITE.xml,1889,,,1889
pg-thesee,fre001113,,P. G.,P. G.,,Thésée,Opérette,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PG_THESEE.xml,1889,,,1889
pic-aricie,fre001114,,Jean Pic,Jean Pic,Q3173969,Aricie,Ballet en Musique,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PIC_ARICIE.xml,1697,,,1697
pifteau-moliere-en-voyage,fre001115,,Benjamin Pifteau,Benjamin Pifteau,Q18115732,Molière en Voyage,Comédie en un Acte et en vers,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PIFTEAU_MOLIEREENVOYAGE.xml,1879,,,1879
piis-cassandre-astrologue,fre001116,,Augustin De Piis,Augustin De Piis,Q3382839,Cassandre Astrologue,Ou le Préjugé de la Sympathie,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PIIS_CASSANDREASTROLOGUE.xml,1780,,,1780
piron-arlequin-decalion,fre001117,,Alexis Piron,Alexis Piron,Q983437,Arlequin Deucalion,Monologue en Trois Actes,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PIRON_ARLEQUINDECALION.xml,1722,1722-02-25,1722,1722
piron-ecole-peres,fre001118,,Alexis Piron,Alexis Piron,Q983437,L'Ecole des Pères,Ou les Fils Ingrats,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PIRON_ECOLEPERES.xml,1728,1728-10-21,1728,1728
piron-fausse-alarme,fre001119,,Alexis Piron,Alexis Piron,Q983437,La Fausse Alarme,Pastorale en un Acte,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PIRON_FAUSSEALARME.xml,1776,,,1776
piron-gustave-wasa,fre001120,,Alexis Piron,Alexis Piron,Q983437,Gustave Wasa,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PIRON_GUSTAVEWASA.xml,1733,1733-01-07,1733,1733
piron-metromanie,fre001121,,Alexis Piron,Alexis Piron,Q983437,La Métromanie ou Le Poète Comédie en Cinq Actes et en vers,"représentée pour la première fois, sur le Théâtre Français le 10 janvier 1738.",Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PIRON_METROMANIE.xml,1733,1733-02-03,1733,1738
piron-nouvelle-messaline,fre001122,,Alexis Piron,Alexis Piron,Q983437,La Nouvelle Messaline,"Tragédie, en un Acte.",Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PIRON_NOUVELLEMESSALINE.xml,1772,,,1772
piron-vasta,fre001123,,Alexis Piron,Alexis Piron,Q983437,"Vasta, Reine de Bordélie","Tragédie, en Trois Actes et en Vers.",Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PIRON_VASTA.xml,1772,,,1772
pirouette-jeune-homme-bleme,fre001124,,Pirouette,Pirouette,,Le Jeune Homme Blême,,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PIROUETTE_JEUNEHOMMEBLEME.xml,1881,,,1881
pixerecourt-victor,fre001125,,René Charles Guilbert-Pixerécourt,René Charles Guilbert Pixerécourt,,"Victor, ou L'Enfant de la Forêt","En Trois Actes, en Prose.",,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PIXERECOURT_VICTOR.xml,1798,1798-05-12,1798,1798
plancher-verre-d-eau,fre001126,,Philippe Plancher De Valcour,Philippe Plancher De Valcour,,Le Verre d'Eau,Comédie en un Acte et en Prose,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PLANCHER_VERREDEAU.xml,1788,,1788,1788
plaute-amphitryon,fre001127,Q475025,Plaute,Plaute,Q47160,Amphitryon,,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PLAUTE_AMPHITRYON.xml,1865,,,1865
plaute-aululaire,fre001128,Q1234585,Plaute,Plaute,Q47160,L'Aululaire Traduction Sommer,,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PLAUTE_AULULAIRE.xml,1865,,,1865
plaute-casina,fre001129,Q1216194,Plaute,Plaute,Q47160,Casina,,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PLAUTE_CASINA.xml,1865,,,1865
poinsinet-ajax,fre001130,,Louis Poinsinet De Sivry,Louis Poinsinet De Sivry,Q1871924,Ajax,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/POINSINET_AJAX.xml,1762,1762-08-30,1762,1789
poinsinet-cercle,fre001131,,Antoine-Alexandre-Henri Poinsinet De Sivry,Antoine Alexandre Henri Poinsinet De Sivry,Q2853436,"Le Cercle, ou La Soirée A la Mode",Comédie Episodique,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/POINSINET_CERCLE.xml,1764,1764-09-07,1764,1764
poinsinet-fra-maconnes,fre001132,,Antoine-Alexandre-Henri Poinsinet,Antoine Alexandre Henri Poinsinet,Q2853436,Les Fra-Maçonnes,Parodie de l'Acte des Amazonnes,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/POINSINET_FRAMACONNES.xml,1754,1754-08-28,1754,1754
poinsinet-philosophes-de-bois,fre001133,,Louis Poinsinet De Sivry,Louis Poinsinet De Sivry,Q1871924,Les Philosophes de Bois,Comédie en un Acte et en vers,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/POINSINET_PHILOSOPHESDEBOIS.xml,1760,1760-05-02,1760,1760
poisson-actrice-nouvelle,fre001134,,Philippe Poisson,Philippe Poisson,Q3380553,L'Actrice Nouvelle,Comédie en un Acte,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/POISSON_ACTRICENOUVELLE.xml,1722,,,1722
poisson-amour-secret,fre001135,,Philippe Poisson,Philippe Poisson,Q3380553,L'Amour Secret,Comédie en un Acte en vers,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/POISSON_AMOURSECRET.xml,1722,1740-10-05,1740,1722
poisson-boite-de-pandore,fre001136,,Philippe Poisson,Philippe Poisson,Q3380553,La Boîte de Pandore,Comédie en un Acte en vers,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/POISSON_BOITEDEPANDORE.xml,1766,,,1766
poisson-holande-malade,fre001137,,Raymond Poisson,Raymond Poisson,Q2894871,"La Hollande Malade, Comédie en un Acte",,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/POISSON_HOLANDEMALADE.xml,1672,,1672,1672
poisson-sot-venge,fre001138,,Jean-François Poisson,Jean François Poisson,,"Le Sot Vengé, Comédie en un Acte",,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/POISSON_SOTVENGE.xml,1661,,1661,1679
pompigny-noeud-d-amour,fre001139,,Maurin De Pompigny,Maurin De Pompigny,Q3301648,Le Noeud d'Amour,Comédie en un Acte et en Prose.,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/POMPIGNY_NOEUDDAMOUR.xml,1779,,1779,1782
ponsart-moliere-a-vienne,fre001140,,François Ponsard,François Ponsard,Q617539,Molière à Vienne,"Comédie en Deux Actes, en Prose",Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PONSART_MOLIEREAVIENNE.xml,1851,1851-10-09,1851,1876
poulhariez-taciturne,fre001141,,Pierre-Nicolas Poulhariez,Pierre Nicolas Poulhariez,,Le Taciturne,Comédie en un Acte et en vers,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/POULHARIEZ_TACITURNE.xml,1773,1773-03-22,1773,1778
pousset-de-montauban-felicie,fre001142,,Jacques Pousset De Montauban,Jacques Pousset De Montauban,Q55887604,Les Charmes de Félicie,Tirés de la Diane de Montemaior.,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/POUSSETDEMONTAUBAN_FELICIE.xml,1654,,,1654
pousset-de-montauban-zenobie,fre001143,,Jacques Pousset De Montauban,Jacques Pousset De Montauban,Q55887604,Zénobie Reine d'Arménie,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/POUSSETDEMONTAUBAN_ZENOBIE.xml,1653,,,1653
pradel-moliere-avignon,fre001144,,Eugène De Pradel,Eugène De Pradel,Q4376281,Molière et Mignard à Avignon,Comédie-Vaudeville en un acte.,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PRADEL_MOLIEREAVIGNON.xml,1829,1829-06-04,1829,1829
pradel-trait-de-moliere,fre001145,,Eugène De Pradel,Eugène De Pradel,Q4376281,Un Trait de Molière,Prologue du Tartuffe en vers,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PRADEL_TRAITDEMOLIERE.xml,1821,1863-01-15,1863,1821
prade-arsace,fre001146,,Jean Le Royer De Prade,Jean Le Royer De Prade,Q3173110,"Arsace, Roi des Parthes",Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PRADE_ARSACE.xml,1662,1662-11-03,1662,1666
pradon-mort-de-bajazet,fre001147,,Nicolas Pradon,Nicolas Pradon,Q3340704,Tamerlan ou La Mort de Bajazet,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PRADON_MORTDEBAJAZET.xml,1676,,1676,1676
pradon-phedre,fre001148,,Nicolas Pradon,Nicolas Pradon,Q3340704,Phèdre et Hippolyte,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PRADON_PHEDRE.xml,1677,1677-01-03,1677,1677
pradon-regulus,fre001149,,Nicolas Pradon,Nicolas Pradon,Q3340704,Régulus,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PRADON_REGULUS.xml,1687,,,1687
pradon-scipion,fre001150,,Nicolas Pradon,Nicolas Pradon,Q3340704,Scipion l'Africain,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PRADON_SCIPION.xml,1697,1697-02-22,1697,1697
pradon-statira,fre001151,,Nicolas Pradon,Nicolas Pradon,Q3340704,Statira,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PRADON_STATIRA.xml,1677,1677-01-03,1677,1680
puget-de-la-serre-climene,fre001152,,Jean Puget De La Serre,Jean Puget De La Serre,Q3174141,Climène ou Le Triomphe de la Vertu,Tragi-Comédie en Prose,Tragicomedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PUGETDELASERRE_CLIMENE.xml,1643,1660-05-28,1660,1643
puget-de-la-serre-martyre-sainte-catherine,fre001153,,Jean Puget De La Serre,Jean Puget De La Serre,Q3174141,Le Martyre de Sainte Catherine,Tragédie en Prose,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PUGETDELASERRE_MARTYRESAINTECATHERINE.xml,1643,,,1643
puget-de-la-serre-pandoste-i,fre001154,,Jean Puget De La Serre,Jean Puget De La Serre,Q3174141,Pandoste ou La Princesse Malheureuse,Tragédie en Prose,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PUGETDELASERRE_PANDOSTE_I.xml,1631,,1631,1631
puget-de-la-serre-pandoste-ii,fre001155,,Jean Puget De La Serre,Jean Puget De La Serre,Q3174141,Pandoste [ii] ou La Princesse Malheureuse,Tragédie en Prose,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PUGETDELASERRE_PANDOSTE_II.xml,1631,,1631,1631
puget-de-la-serre-sac-de-carthage,fre001156,,Jean Puget De La Serre,Jean Puget De La Serre,Q3174141,Le Sac de Carthage,Tragédie en Prose,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PUGETDELASERRE_SACDECARTHAGE.xml,1642,,1642,1642
puget-de-la-serre-thesee,fre001157,,Jean Puget De La Serre,Jean Puget De La Serre,Q3174141,Thésée ou Le Prince Reconnu,Tragédie en Prose,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PUGETDELASERRE_THESEE.xml,1644,,,1644
puget-de-la-serre-thomas-morus,fre001158,,Jean Puget De La Serre,Jean Puget De La Serre,Q3174141,Thomas Morus,"Ou le Triomphe de la Foi, et de la Constance",Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PUGETDELASERRE_THOMASMORUS.xml,1642,,1642,1642
pure-deroute-des-precieuses,fre001159,,Michel Abbé De Pure,Michel Abbé De Pure,Q3311196,La Déroute des Précieuses,Mascarade,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PURE_DEROUTEDESPRECIEUSES.xml,1659,,,1659
pure-ostorius,fre001160,,Michel Abbé De Pure,Michel Abbé De Pure,Q3311196,Ostorius,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/PURE_OSTORIUS.xml,1658,,1658,1659
quinault-agrippa,fre001161,,Philippe Quinault,Philippe Quinault,Q379947,Agrippa Roi d'Albe ou Le Faux Tiberinus,Dédié au Roi,Tragicomedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/QUINAULT_AGRIPPA.xml,1663,1682-04-17,1682,1663
quinault-alceste,fre001162,,Philippe Quinault,Philippe Quinault,Q379947,Alceste ou Le Triomphe d'Alcide,Tragédie,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/QUINAULT_ALCESTE.xml,1682,1682-04-17,1682,1739
quinault-amadis,fre001163,,Philippe Quinault,Philippe Quinault,Q379947,Amadis,Tragédie en Musique.,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/QUINAULT_AMADIS.xml,1684,1684-01-15,1684,1684
quinault-amalasonte,fre001164,,Philippe Quinault,Philippe Quinault,Q379947,Amalasonte,Tragi-Comédie.,Tragicomedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/QUINAULT_AMALASONTE.xml,1661,,,1661
quinault-armide,fre001165,,Philippe Quinault,Philippe Quinault,Q379947,Armide,Tragédie,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/QUINAULT_ARMIDE.xml,1686,1686-02-15,1686,1686
quinault-atys,fre001166,,Philippe Quinault,Philippe Quinault,Q379947,Atys,Tragédie en Musique,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/QUINAULT_ATYS.xml,1676,1676-01-10,1676,1676
quinault-bellerophon,fre001167,,Philippe Quinault,Philippe Quinault,Q379947,Bellérophon,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/QUINAULT_BELLEROPHON.xml,1671,1671-01-01,1671,1715
quinault-cadmus-hermione,fre001168,,Philippe Quinault,Philippe Quinault,Q379947,Cadmus et Hermione,Tragédie,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/QUINAULT_CADMUSHERMIONE.xml,1673,1673-02-01,1673,1673
quinault-comedie-sans-comedie,fre001169,,Philippe Quinault,Philippe Quinault,Q379947,La Comédie sans Comédie,Comédie.,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/QUINAULT_COMEDIESANSCOMEDIE.xml,1655,,1655,1657
quinault-coups-de-l-amour,fre001170,,Philippe Quinault,Philippe Quinault,Q379947,Les Coups de l'Amour et de la Fortune.,Dédiée à son Altesse de Guise.,Tragicomedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/QUINAULT_COUPSDELAMOUR.xml,1655,1665-10-15,1665,1655
quinault-docteur-de-verre,fre001171,,Philippe Quinault,Philippe Quinault,Q379947,Le Docteur de Verre,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/QUINAULT_DOCTEURDEVERRE.xml,1689,,1689,1689
quinault-fantome-amoureux,fre001172,,Philippe Quinault,Philippe Quinault,Q379947,Le Fantome Amoureux,Tragi-Comédie.,Tragicomedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/QUINAULT_FANTOMEAMOUREUX.xml,1657,,1659,1657
quinault-fetes-amour-bacchus,fre001173,,Philippe Quinault,Philippe Quinault,Q379947,Les Fêtes de l'Amour et de Bacchus,Pastorale,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/QUINAULT_FETESAMOURBACCHUS.xml,1672,1682-04-17,1682,1672
quinault-genereuse-ingratitude,fre001174,,Philippe Quinault,Philippe Quinault,Q379947,La Généreuse Ingratitude,Tragi-Comédie Pastorale,Tragicomedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/QUINAULT_GENEREUSEINGRATITUDE.xml,1656,1665-10-15,1665,1656
quinault-grotte,fre001175,,Philippe Quinault,Philippe Quinault,Q379947,Le Grotte de Versailles Eglogue en Musique,,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/QUINAULT_GROTTE.xml,1668,,,1668
quinault-isis,fre001176,,Philippe Quinault,Philippe Quinault,Q379947,Isis,Tragédie en Musique,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/QUINAULT_ISIS.xml,1677,1677-01-05,1677,1687
